False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
True 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 1 False False,True 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
